,State-County-Tract FIPS Code (lookup by address at http://www.ffiec.gov/Geocode/),"Secondary RUCA Code, 2010"
32924,26029990000,99.0
32925,26031960100,8.0
32926,26031960200,7.0
32927,26031960300,7.0
32928,26031960400,8.0
32929,26031960500,8.0
32930,26031960600,9.0
32931,26031960700,10.3
32932,26031960800,10.3
32933,26031990000,99.0
32934,26033970100,5.0
32935,26033970200,4.0
32936,26033970300,4.0
32937,26033970400,4.0
32938,26033970500,4.0
32939,26033970600,5.0
32940,26033970700,10.0
32941,26033970800,5.0
32942,26033970900,5.0
32943,26033971000,5.0
32944,26033971100,10.2
32945,26033980100,5.0
32946,26033980200,5.0
32947,26033980300,10.0
32948,26033990000,99.0
32949,26033990100,99.0
32950,26035000100,9.0
32951,26035000200,10.2
32952,26035000300,6.0
32953,26035000400,7.2
32954,26035000500,6.0
32955,26035000600,7.2
32956,26035000700,9.0
32957,26035000800,10.2
32958,26035000900,7.0
32959,26035001000,7.0
32960,26035001300,7.0
32961,26037010104,1.0
32962,26037010105,1.0
32963,26037010107,1.0
32964,26037010108,1.0
32965,26037010201,1.0
32966,26037010203,1.0
32967,26037010204,1.0
32968,26037010300,2.0
32969,26037010400,2.0
32970,26037010500,2.0
32971,26037010600,3.0
32972,26037010701,2.0
32973,26037010702,3.0
32974,26037010801,2.0
32975,26037010802,2.0
32976,26037010901,2.0
32977,26037010902,2.0
32978,26037011001,2.0
32979,26037011002,2.0
32980,26037011101,1.0
32981,26037011104,1.0
32982,26037011200,1.0
32983,26039960100,8.0
32984,26039960200,7.0
32985,26039960300,7.0
32986,26039960400,10.3
32987,26039960500,8.0
32988,26041970100,10.2
32989,26041970200,5.0
32990,26041970300,5.0
32991,26041970400,4.0
32992,26041970500,5.0
32993,26041970600,4.0
32994,26041970700,5.0
32995,26041970800,4.0
32996,26041970900,4.0
32997,26041971000,4.0
32998,26041971100,4.0
32999,26041990000,99.0
33000,26041990100,99.0
33001,26043950100,5.0
33002,26043950200,5.0
33003,26043950300,4.0
33004,26043950400,4.0
33005,26043950500,4.0
33006,26043950600,4.0
33007,26043950700,4.0
33008,26045020101,1.0
33009,26045020102,1.0
33010,26045020103,1.0
33011,26045020104,1.0
33012,26045020201,1.0
33013,26045020202,1.0
33014,26045020302,1.0
33015,26045020303,1.0
33016,26045020304,1.0
33017,26045020402,1.0
33018,26045020403,1.0
33019,26045020404,1.0
33020,26045020500,2.0
33021,26045020601,2.0
33022,26045020602,2.0
33023,26045020700,2.0
33024,26045020800,3.0
33025,26045020901,2.0
33026,26045020902,2.0
33027,26045021001,2.0
33028,26045021002,2.0
33029,26045021100,3.0
33030,26045021201,2.0
33031,26045021202,2.0
33032,26045021301,2.0
33033,26045021302,2.0
33034,26045021401,1.0
33035,26045021402,1.0
33036,26047970100,10.0
33037,26047970200,8.0
33038,26047970300,10.3
33039,26047970400,10.3
33040,26047970500,8.0
33041,26047970600,8.0
33042,26047970700,7.0
33043,26047970800,7.0
33044,26047990000,99.0
33045,26049000100,1.1
33046,26049000200,1.1
33047,26049000300,1.1
33048,26049000400,1.1
33049,26049000500,1.1
33050,26049000600,1.1
33051,26049000700,1.1
33052,26049000800,1.1
33053,26049000900,1.1
33054,26049001000,1.1
33055,26049001100,1.1
33056,26049001200,1.1
33057,26049001300,1.1
33058,26049001400,1.1
33059,26049001500,1.1
33060,26049001600,1.1
33061,26049001700,1.1
33062,26049001800,1.1
33063,26049001900,1.1
33064,26049002000,1.1
33065,26049002200,1.1
33066,26049002300,1.1
33067,26049002400,1.1
33068,26049002600,1.1
33069,26049002700,1.1
33070,26049002800,1.1
33071,26049002900,1.1
33072,26049003000,1.1
33073,26049003100,1.1
33074,26049003200,1.1
33075,26049003300,1.1
33076,26049003400,1.1
33077,26049003500,1.1
33078,26049003600,1.1
33079,26049003700,1.1
33080,26049003800,1.1
33081,26049004000,1.1
33082,26049010110,1.1
33083,26049010111,1.1
33084,26049010112,1.1
33085,26049010113,1.1
33086,26049010114,1.1
33087,26049010115,1.1
33088,26049010201,1.1
33089,26049010202,2.0
33090,26049010304,1.1
33091,26049010305,1.1
33092,26049010501,1.1
33093,26049010502,1.1
33094,26049010503,2.1
33095,26049010504,1.1
33096,26049010603,1.1
33097,26049010604,1.1
33098,26049010610,1.1
33099,26049010700,1.1
33100,26049010810,1.1
33101,26049010811,1.1
33102,26049010812,1.1
33103,26049010813,1.1
33104,26049010910,1.1
33105,26049010911,1.1
33106,26049010912,1.1
33107,26049011010,1.1
33108,26049011101,1.1
33109,26049011102,1.1
33110,26049011209,1.1
33111,26049011210,1.1
33112,26049011211,1.1
33113,26049011212,1.1
33114,26049011213,1.1
33115,26049011214,1.1
33116,26049011301,1.1
33117,26049011302,1.1
33118,26049011401,1.1
33119,26049011402,1.1
33120,26049011502,1.1
33121,26049011503,1.1
33122,26049011505,1.1
33123,26049011508,1.1
33124,26049011601,2.1
33125,26049011610,1.1
33126,26049011710,1.1
33127,26049011711,1.1
33128,26049011712,1.1
33129,26049011713,1.1
33130,26049011714,1.1
33131,26049011800,2.1
33132,26049011901,2.1
33133,26049011902,1.1
33134,26049012003,1.1
33135,26049012006,1.1
33136,26049012007,1.1
33137,26049012008,1.1
33138,26049012009,1.1
33139,26049012100,1.1
33140,26049012201,1.1
33141,26049012202,1.1
33142,26049012310,1.1
33143,26049012311,1.1
33144,26049012401,2.0
33145,26049012402,2.0
33146,26049012501,2.0
33147,26049012503,1.1
33148,26049012504,2.0
33149,26049012601,2.0
33150,26049012602,2.0
33151,26049012603,2.0
33152,26049012702,1.1
33153,26049012703,2.1
33154,26049012704,1.1
33155,26049012801,2.1
33156,26049012802,2.1
33157,26049012904,1.1
33158,26049012905,1.1
33159,26049012906,1.1
33160,26049012907,2.1
33161,26049013001,2.1
33162,26049013002,1.1
33163,26049013110,2.1
33164,26049013111,1.1
33165,26049013112,1.1
33166,26049013113,1.1
33167,26049013202,1.1
33168,26049013204,1.1
33169,26049013301,1.1
33170,26049013401,2.1
33171,26049013402,2.0
33172,26049013500,1.1
33173,26049013600,1.1
33174,26049980000,1.1
33175,26049980100,99.0
33176,26051000100,9.0
33177,26051000200,3.0
33178,26051000300,3.0
33179,26051000400,8.0
33180,26051000500,2.0
33181,26051000600,9.0
33182,26051000700,7.1
33183,26051000800,2.0
33184,26051000900,2.1
33185,26053950100,10.0
33186,26053950200,10.3
33187,26053950300,10.3
33188,26053950400,8.0
33189,26053950500,7.0
33190,26053950600,7.0
33191,26053950700,8.0
33192,26053990000,99.0
33193,26055550101,4.0
33194,26055550102,5.0
33195,26055550200,5.0
33196,26055550300,5.0
33197,26055550400,5.0
33198,26055550500,4.0
33199,26055550600,5.0
33200,26055550700,4.0
33201,26055550800,4.0
33202,26055550900,4.0
33203,26055551000,4.0
33204,26055551100,4.0
33205,26055551200,4.0
33206,26055551300,4.0
33207,26055551400,4.0
33208,26055551500,4.0
33209,26055990000,99.0
33210,26057000100,5.0
33211,26057000200,5.0
33212,26057000300,4.0
33213,26057000400,4.0
33214,26057000500,4.0
33215,26057000600,4.0
33216,26057000700,6.0
33217,26057000800,10.1
33218,26057000900,10.1
33219,26057001000,10.2
33220,26059050100,2.0
33221,26059050200,6.0
33222,26059050300,10.2
33223,26059050400,5.0
33224,26059050500,4.0
33225,26059050600,6.0
33226,26059050700,4.0
33227,26059050800,4.0
33228,26059050900,5.0
33229,26059051000,5.0
33230,26059051100,10.2
33231,26059051200,6.0
33232,26061000100,5.0
33233,26061000200,7.2
33234,26061000300,7.2
33235,26061000400,7.2
33236,26061000500,4.0
33237,26061000600,4.0
33238,26061000700,5.0
33239,26061000800,4.0
33240,26061000900,4.0
33241,26061001000,5.0
33242,26061990000,10.0
33243,26061990100,99.0
33244,26063950100,10.3
33245,26063950200,10.3
33246,26063950300,8.0
33247,26063950400,3.0
33248,26063950500,10.0
33249,26063950600,10.3
33250,26063950700,10.0
33251,26063950800,10.0
33252,26063950900,10.3
33253,26063951000,7.0
33254,26063951100,8.0
33255,26063951200,10.3
33256,26063990000,99.0
33257,26065000100,1.0
33258,26065000400,1.0
33259,26065000600,1.0
33260,26065000700,1.0
33261,26065000800,1.0
33262,26065001000,1.0
33263,26065001200,1.0
33264,26065001703,1.0
33265,26065002000,1.0
33266,26065002101,1.0
33267,26065002200,1.0
33268,26065002300,1.0
33269,26065002600,1.0
33270,26065002700,1.0
33271,26065002800,1.0
33272,26065002901,1.0
33273,26065002902,1.0
33274,26065003103,1.0
33275,26065003200,1.0
33276,26065003301,1.0
33277,26065003302,1.0
33278,26065003400,1.0
33279,26065003500,1.0
33280,26065003601,1.0
33281,26065003602,1.0
33282,26065003700,1.0
33283,26065003801,1.0
33284,26065003802,1.0
33285,26065003901,1.0
33286,26065003902,1.0
33287,26065004000,1.0
33288,26065004100,1.0
33289,26065004301,1.0
33290,26065004302,1.0
33291,26065004402,1.0
33292,26065004403,1.0
33293,26065004490,1.0
33294,26065004491,1.0
33295,26065004492,1.0
33296,26065004493,1.0
33297,26065004494,1.0
33298,26065004500,1.0
33299,26065004600,1.0
33300,26065004700,1.0
33301,26065004801,1.0
33302,26065004802,1.0
33303,26065004901,1.0
33304,26065004902,1.0
33305,26065005001,1.0
33306,26065005002,1.0
33307,26065005100,1.0
33308,26065005201,1.0
33309,26065005202,1.0
33310,26065005302,1.0
33311,26065005303,1.0
33312,26065005304,1.0
33313,26065005401,1.0
33314,26065005402,1.0
33315,26065005501,1.0
33316,26065005502,1.0
33317,26065005600,2.0
33318,26065005700,2.0
33319,26065005800,2.0
33320,26065005900,2.0
33321,26065006001,2.0
33322,26065006002,10.1
33323,26065006100,2.0
33324,26065006200,2.0
33325,26065006301,1.0
33326,26065006302,1.0
33327,26065006401,2.0
33328,26065006402,2.0
33329,26065006500,1.0
33330,26065006600,1.0
33331,26065006700,1.0
33332,26065006800,1.0
33333,26065007000,1.0
33334,26065980000,1.0
33335,26065980100,1.0
33336,26065980200,1.0
33337,26065980300,10.0
33338,26067030100,6.0
33339,26067030200,2.0
33340,26067030300,2.0
33341,26067030400,2.0
33342,26067031200,10.1
33343,26067031300,2.0
33344,26067031400,2.0
33345,26067031500,2.0
33346,26067031600,4.0
33347,26067031700,4.0
33348,26067031900,6.0
33349,26067032100,4.0
33350,26067982200,4.0
33351,26069000100,7.0
33352,26069000200,8.0
33353,26069000300,7.0
33354,26069000400,7.0
33355,26069000500,7.0
33356,26069000600,7.0
33357,26069000700,8.0
33358,26069000800,10.1
33359,26069000900,9.0
33360,26069990000,99.0
33361,26071000100,9.0
33362,26071000200,8.0
33363,26071000300,7.0
33364,26071000400,7.0
33365,26071000500,10.2
33366,26073000100,5.0
33367,26073000200,5.0
33368,26073000300,5.0
33369,26073000400,4.0
33370,26073000500,4.0
33371,26073000600,4.0
33372,26073000700,4.0
33373,26073000800,4.0
33374,26073000900,5.0
33375,26073940100,5.0
33376,26073940200,5.0
33377,26073940300,4.0
33378,26073940400,4.0
33379,26073940500,4.0
33380,26073940600,5.0
33381,26075000100,1.0
33382,26075000200,1.0
33383,26075000400,1.0
33384,26075000500,1.0
33385,26075000600,1.0
33386,26075000800,1.0
33387,26075000900,1.0
33388,26075001000,1.0
33389,26075001100,1.0
33390,26075001200,1.0
33391,26075001300,1.0
33392,26075005000,1.0
33393,26075005100,1.0
33394,26075005200,1.0
33395,26075005301,1.0
33396,26075005302,1.0
33397,26075005400,1.0
33398,26075005500,1.0
33399,26075005600,1.0
33400,26075005700,1.0
33401,26075005800,1.0
33402,26075005900,1.0
33403,26075006000,1.0
33404,26075006100,1.0
33405,26075006200,2.1
33406,26075006301,2.0
33407,26075006303,2.0
33408,26075006304,2.0
33409,26075006401,2.0
33410,26075006402,2.0
33411,26075006500,2.0
33412,26075006600,2.1
33413,26075006701,2.0
33414,26075006702,2.1
33415,26075006801,3.0
33416,26075006803,3.0
33417,26075006804,2.0
33418,26075006900,1.0
33419,26077000100,1.0
33420,26077000201,1.0
33421,26077000202,1.0
33422,26077000300,1.0
33423,26077000500,1.0
33424,26077000600,1.0
33425,26077000900,1.0
33426,26077001000,1.0
33427,26077001100,1.0
33428,26077001200,1.0
33429,26077001300,1.0
33430,26077001501,1.0
33431,26077001502,1.0
33432,26077001503,1.0
33433,26077001504,1.0
33434,26077001506,1.0
33435,26077001507,1.0
33436,26077001601,1.0
33437,26077001603,1.0
33438,26077001604,1.0
33439,26077001701,1.0
33440,26077001702,1.0
33441,26077001801,1.0
33442,26077001802,1.0
33443,26077001803,1.0
33444,26077001905,1.0
33445,26077001906,1.0
33446,26077001907,1.0
33447,26077002002,1.0
33448,26077002003,1.0
33449,26077002004,1.0
33450,26077002005,1.0
33451,26077002101,1.0
33452,26077002102,1.0
33453,26077002201,1.0
33454,26077002202,1.0
33455,26077002601,2.0
33456,26077002700,1.0
33457,26077002801,2.0
33458,26077002802,1.0
33459,26077002901,2.0
33460,26077002903,1.0
33461,26077002904,1.0
33462,26077002905,1.0
33463,26077003002,2.0
33464,26077003003,1.0
33465,26077003004,1.0
33466,26077003302,1.0
33467,26077003400,2.0
33468,26077003500,1.0
33469,26077005501,1.0
33470,26077005502,1.0
33471,26077006102,1.0
33472,26077006103,1.0
33473,26077006601,1.0
33474,26077006701,1.0
33475,26077006702,1.0
33476,26079950200,5.0
33477,26079950300,5.0
33478,26079950400,5.0
33479,26079950601,5.0
33480,26079950602,10.2
33481,26081000100,1.0
33482,26081000200,1.0
33483,26081000300,1.0
33484,26081000400,1.0
33485,26081000500,1.0
33486,26081000600,1.0
33487,26081000700,1.0
33488,26081000800,1.0
33489,26081000900,1.0
33490,26081001000,1.0
33491,26081001101,1.0
33492,26081001102,1.0
33493,26081001200,1.0
33494,26081001300,1.0
33495,26081001400,1.0
33496,26081001500,1.0
33497,26081001600,1.0
33498,26081001700,1.0
33499,26081001800,1.0
33500,26081001900,1.0
33501,26081002000,1.0
33502,26081002100,1.0
33503,26081002200,1.0
33504,26081002300,1.0
33505,26081002400,1.0
33506,26081002500,1.0
33507,26081002600,1.0
33508,26081002700,1.0
33509,26081002800,1.0
33510,26081002900,1.0
33511,26081003000,1.0
33512,26081003100,1.0
33513,26081003200,1.0
33514,26081003300,1.0
33515,26081003400,1.0
33516,26081003500,1.0
33517,26081003600,1.0
33518,26081003700,1.0
33519,26081003800,1.0
33520,26081003900,1.0
33521,26081004000,1.0
33522,26081004100,1.0
33523,26081004200,1.0
33524,26081004300,1.0
33525,26081004400,1.0
33526,26081004500,1.0
33527,26081004600,1.0
33528,26081010101,2.0
33529,26081010102,2.0
33530,26081010200,2.0
33531,26081010301,2.0
33532,26081010302,2.0
33533,26081010401,2.0
33534,26081010402,2.0
33535,26081010600,1.0
33536,26081010700,1.0
33537,26081010801,2.0
33538,26081010802,2.0
33539,26081010902,2.0
33540,26081010903,1.0
33541,26081010904,2.0
33542,26081011001,1.0
33543,26081011002,1.0
33544,26081011101,1.0
33545,26081011102,1.0
33546,26081011200,1.0
33547,26081011301,1.0
33548,26081011302,1.0
33549,26081011401,2.0
33550,26081011403,1.0
33551,26081011405,1.0
33552,26081011406,1.0
33553,26081011500,1.0
33554,26081011600,1.0
33555,26081011701,1.0
33556,26081011702,1.0
33557,26081011801,1.0
33558,26081011803,1.0
33559,26081011804,1.0
33560,26081011901,2.0
33561,26081011902,1.0
33562,26081012002,2.0
33563,26081012003,2.0
33564,26081012004,2.0
33565,26081012201,1.0
33566,26081012202,1.0
33567,26081012203,1.0
33568,26081012300,1.0
33569,26081012400,1.0
33570,26081012500,1.0
33571,26081012604,1.0
33572,26081012605,1.0
33573,26081012606,1.0
33574,26081012607,1.0
33575,26081012608,1.0
33576,26081012701,1.0
33577,26081012702,1.0
33578,26081012703,1.0
33579,26081012800,1.0
33580,26081012901,1.0
33581,26081012902,1.0
33582,26081013000,1.0
33583,26081013100,1.0
33584,26081013200,1.0
33585,26081013300,1.0
33586,26081013400,1.0
33587,26081013500,1.0
33588,26081013600,1.0
33589,26081013700,1.0
33590,26081013801,1.0
33591,26081013802,1.0
33592,26081013900,1.0
33593,26081014000,1.0
33594,26081014100,1.0
33595,26081014200,1.0
33596,26081014300,1.0
33597,26081014501,1.0
33598,26081014502,1.0
33599,26081014601,1.0
33600,26081014602,1.0
33601,26081014701,1.0
33602,26081014703,1.0
33603,26081014704,1.0
33604,26081014803,2.0
33605,26081014804,1.0
33606,26081014805,1.0
33607,26081014806,2.0
33608,26081014807,1.0
33609,26083000100,8.0
33610,26083980100,10.0
33611,26083990100,99.0
33612,26085960100,10.0
33613,26085961100,6.0
33614,26085961200,10.1
33615,26085961300,10.2
33616,26087330000,2.0
33617,26087330500,3.0
33618,26087331000,3.0
33619,26087331500,3.0
33620,26087332000,5.1
33621,26087332500,10.2
33622,26087333000,2.0
33623,26087333500,4.1
33624,26087334000,4.1
33625,26087334500,2.0
33626,26087336000,3.0
33627,26087336500,4.1
33628,26087337000,4.1
33629,26087337500,4.1
33630,26087338000,2.0
33631,26087338500,2.0
33632,26087339000,2.0
33633,26087339500,2.0
33634,26087340000,2.0
33635,26087340500,2.0
33636,26087341000,2.0
33637,26087341500,2.0
33638,26087342000,2.0
33639,26087342100,3.0
33640,26089970100,10.2
33641,26089970200,5.0
33642,26089970300,5.0
33643,26089970400,5.0
33644,26089970500,5.0
33645,26089970600,4.0
33646,26089990000,99.0
33647,26091060100,2.0
33648,26091060301,5.1
33649,26091060302,6.0
33650,26091060401,6.0
33651,26091060402,5.0
33652,26091060500,5.0
33653,26091060600,4.1
33654,26091060700,4.1
33655,26091060800,4.1
33656,26091061200,5.0
33657,26091061301,4.1
33658,26091061302,4.1
33659,26091061400,4.1
33660,26091061500,4.1
33661,26091061600,4.1
33662,26091061700,4.1
33663,26091061800,5.0
33664,26091061900,5.0
33665,26091062000,5.1
33666,26091062100,3.0
33667,26091062200,6.0
33668,26091062300,4.1
33669,26091062400,4.1
33670,26093710100,1.1
33671,26093710300,2.0
33672,26093710500,2.1
33673,26093710700,2.0
33674,26093711000,3.0
33675,26093712101,2.0
33676,26093712102,2.0
33677,26093712601,2.0
33678,26093712602,2.0
33679,26093713100,1.0
33680,26093713300,1.0
33681,26093713500,1.0
33682,26093713700,1.0
33683,26093720100,3.0
33684,26093721100,2.1
33685,26093722100,2.1
33686,26093722300,2.0
33687,26093722500,3.0
33688,26093724001,2.0
33689,26093724002,2.1
33690,26093724003,2.0
33691,26093725000,2.0
33692,26093725100,2.0
33693,26093730101,2.1
33694,26093730102,2.0
33695,26093730600,2.1
33696,26093731100,2.1
33697,26093732100,3.0
33698,26093733100,3.0
33699,26093733601,2.0
33700,26093733602,2.0
33701,26093740200,2.0
33702,26093740300,2.0
33703,26093740500,2.0
33704,26093740600,2.0
33705,26093740700,2.0
33706,26093740800,2.0
33707,26093740900,2.0
33708,26093741100,2.0
33709,26093741601,2.0
33710,26093741602,2.0
33711,26093742201,2.0
33712,26093742202,2.0
33713,26093742401,2.0
33714,26093742402,2.0
33715,26093742500,2.1
33716,26093742700,2.0
33717,26093742900,2.0
33718,26093743300,2.0
33719,26093743400,2.0
33720,26093743500,2.0
33721,26093743600,2.0
33722,26093743700,2.0
33723,26093743800,2.0
33724,26093743900,2.0
33725,26093744200,2.0
33726,26093744400,2.0
33727,26093744600,2.0
33728,26093744700,2.0
33729,26093744800,2.0
33730,26093744900,2.0
33731,26095960100,7.0
33732,26095960200,8.0
33733,26095980000,10.0
33734,26095990000,99.0
33735,26097950100,10.2
33736,26097950200,10.2
33737,26097950300,10.3
33738,26097950400,8.0
33739,26097950500,7.0
33740,26097990000,10.0
33741,26099206700,1.0
33742,26099210000,2.0
33743,26099211000,2.0
33744,26099212000,2.0
33745,26099214000,1.0
33746,26099214500,1.0
33747,26099215000,1.0
33748,26099215200,1.0
33749,26099215300,1.0
33750,26099215500,1.0
33751,26099216000,2.0
33752,26099217000,2.0
33753,26099218000,1.0
33754,26099220001,1.0
33755,26099220002,1.0
33756,26099221100,1.0
33757,26099221200,1.0
33758,26099221500,1.0
33759,26099221800,1.0
33760,26099222101,1.0
33761,26099222102,1.0
33762,26099222500,1.0
33763,26099222800,1.0
33764,26099223400,1.0
33765,26099223500,1.0
33766,26099223800,1.0
33767,26099223900,1.0
33768,26099224000,1.0
33769,26099224100,1.0
33770,26099224200,1.0
33771,26099224300,1.0
33772,26099224400,1.0
33773,26099224500,1.0
33774,26099224600,1.0
33775,26099225100,1.0
33776,26099225200,1.0
33777,26099225300,1.0
33778,26099225400,1.0
33779,26099225500,1.0
33780,26099225600,1.0
33781,26099225701,1.0
33782,26099225702,1.0
33783,26099225800,1.0
33784,26099225900,1.0
33785,26099226100,1.0
33786,26099226400,1.0
33787,26099226700,1.0
33788,26099227000,1.0
33789,26099227300,1.0
33790,26099228000,1.0
33791,26099228100,1.0
33792,26099230000,1.0
33793,26099230200,1.0
33794,26099230300,1.0
33795,26099230400,1.0
33796,26099230500,1.0
33797,26099230601,1.0
33798,26099230602,1.0
33799,26099230700,1.0
33800,26099230800,1.0
33801,26099230900,1.0
33802,26099231000,1.0
